二人以上の世帯_支出金額[円],,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
399,4,5,6,-,-,654,男子用靴下,126,96,94,70,96,143,106,101,90,130,143,180,135,71,101,103,110,112,96,79,92,119,136,173,134,77,104,115,114,119,117,91,83,118,131,191
400,4,5,6,-,-,655,婦人用ストッキング,24,27,36,28,34,34,40,21,25,30,25,19,14,16,31,33,27,23,28,18,22,23,24,22,24,13,34,39,32,24,30,24,27,29,35,14
401,4,5,6,-,-,656,婦人用ソックス,145,110,104,71,106,156,125,95,94,157,171,208,142,89,114,133,123,122,114,75,106,150,188,205,152,79,118,140,153,129,124,85,102,167,177,255
402,4,5,6,-,-,657,子供用靴下,42,52,49,28,38,44,35,27,43,54,50,49,40,37,50,45,32,36,29,26,32,45,42,53,42,29,50,44,36,38,32,26,39,40,44,49
403,4,5,6,-,-,659,他の被服のその他,312,192,179,106,174,207,191,142,149,230,284,401,274,157,200,256,200,212,204,143,128,214,303,342,267,180,209,183,179,183,197,128,148,265,298,405
404,3,5,7,-,-,-,履物類,1534,1072,1424,680,990,1480,1399,1191,1097,1253,1325,1336,1125,929,1514,1285,1214,1237,1332,1082,1042,1276,1331,1456,1365,874,1529,1475,1396,1237,1295,1194,1277,1402,1357,1492
405,4,5,7,-,-,675,大人用運動靴,293,218,382,156,195,265,286,271,198,211,238,227,195,198,338,320,303,218,254,263,262,278,252,274,308,175,374,339,313,240,253,254,300,319,293,232
406,4,5,7,-,-,679,大人用サンダル,18,17,21,19,55,66,38,45,19,22,18,27,17,13,22,29,34,41,36,41,27,31,20,26,16,13,22,27,44,43,64,40,26,18,21,19
407,4,5,7,-,-,670,男子靴,336,240,265,115,146,247,256,234,245,241,330,249,305,178,362,158,210,221,272,224,202,246,264,286,293,185,308,270,247,229,264,275,245,256,247,363
408,4,5,7,-,-,672,婦人靴,488,304,398,149,233,444,457,345,326,453,385,396,280,280,415,383,286,403,436,250,266,429,443,459,399,252,450,423,442,385,393,318,406,481,407,427
409,4,5,7,-,-,676,子供用靴・サンダル,261,180,238,134,219,276,186,188,199,171,174,181,171,156,245,238,208,180,194,190,159,154,168,177,187,129,258,236,189,179,181,193,190,162,181,174
410,4,5,7,-,-,680,他の履物,137,113,120,106,144,182,176,108,111,154,179,256,158,105,133,157,173,175,140,114,125,139,185,234,162,122,117,181,161,160,139,115,110,166,209,278
411,3,5,8,-,-,-,被服関連サービス,606,524,643,674,767,660,499,388,356,507,572,501,275,389,616,747,715,583,413,416,534,544,553,417,317,318,696,765,905,797,647,468,393,689,492,536
412,4,5,8,-,-,691,洗濯代,292,294,391,567,726,519,320,250,244,414,334,309,207,185,417,610,613,470,319,255,226,316,302,299,188,184,401,672,669,528,420,263,232,389,353,330
413,4,5,8,-,-,694,被服賃借料,235,72,100,43,5,86,121,101,68,35,187,127,22,167,133,57,68,79,18,129,249,149,183,77,88,105,182,53,190,136,180,174,116,237,58,137
414,4,5,8,-,-,692,他の被服関連サービス,78,158,152,64,36,55,58,36,45,59,51,65,46,37,65,79,34,34,75,31,59,79,67,42,41,29,112,41,46,134,48,31,45,63,80,68
415,2,6,-,-,-,-,保健医療,13880,14236,14143,12894,12322,14529,15090,15041,13312,15822,15135,15150,12995,13219,15088,13997,14145,14879,13960,13727,14533,14914,15241,15070,14122,13106,14839,13984,13859,15372,15162,15696,14289,15527,15828,15777
416,3,6,1,-,-,-,医薬品,2463,2742,2759,2723,2507,2615,2726,2772,2485,2642,2519,2878,2472,2580,2785,2654,2468,2612,2637,2581,2502,2518,2489,2670,2388,2477,2814,2467,2551,2488,2843,2851,2531,2673,2677,2938
417,4,6,1,-,-,700,感冒薬,204,203,173,156,113,82,116,94,104,180,184,191,177,124,153,132,129,140,124,150,122,133,170,187,174,150,134,125,120,100,143,187,130,172,201,311
418,4,6,1,-,-,701,胃腸薬,94,93,96,103,93,87,95,97,113,103,95,125,92,101,113,112,107,96,99,109,92,114,94,127,108,98,93,92,99,107,99,106,105,106,122,133
419,4,6,1,-,-,702,栄養剤,260,275,262,262,243,291,331,360,310,294,257,345,277,281,258,328,317,313,343,333,278,292,288,310,267,241,273,248,312,319,348,333,288,292,293,294
420,4,6,1,-,-,704,外傷・皮膚病薬,54,70,58,74,85,82,85,89,66,71,78,112,103,65,72,65,70,85,90,86,62,71,79,107,83,89,63,58,82,70,92,85,80,83,91,97
421,4,6,1,-,-,706,他の外用薬,230,312,282,277,314,342,379,385,318,290,257,277,233,278,305,262,312,350,374,330,291,289,246,273,244,243,308,265,301,338,378,352,310,271,261,272
422,4,6,1,-,-,709,他の医薬品,1621,1789,1887,1851,1659,1731,1719,1747,1574,1704,1648,1828,1590,1732,1884,1754,1532,1629,1607,1572,1657,1619,1611,1665,1513,1656,1944,1679,1635,1554,1783,1789,1619,1750,1710,1831
423,3,6,2,-,-,710,健康保持用摂取品,1028,1106,1092,1214,1277,1325,1339,1563,1057,1133,1107,1186,1047,1026,1181,1170,1237,1139,1107,1128,1145,1248,1179,1155,1061,1106,1128,1106,1099,1025,1049,1251,1148,1118,1266,1240
424,3,6,3,-,-,-,保健医療用品・器具,2709,2868,2720,2815,3112,3227,3264,3266,2997,3030,2982,3275,2995,2597,2958,2682,2746,2615,2763,2812,2763,2691,3044,3078,3059,2536,2767,2747,2606,2905,3121,2982,3052,2867,3219,3450
425,4,6,3,-,-,713,紙おむつ,288,363,279,283,268,266,296,300,303,293,286,300,272,277,274,264,310,255,231,263,233,218,276,250,257,251,298,290,255,251,253,243,266,303,311,295
426,4,6,3,-,-,711,保健用消耗品,1207,1256,1005,1631,1863,1347,1547,1577,1314,1343,1371,1574,1513,1155,1141,1130,1131,1073,1107,1105,1096,1138,1147,1344,1454,1252,1172,1080,1116,1160,1196,1322,1151,1250,1423,1729
427,4,6,3,-,-,712,眼鏡,630,470,476,262,390,702,690,589,479,701,355,596,470,509,564,545,442,605,520,640,489,596,469,544,511,476,575,676,617,578,659,553,619,548,666,671
428,4,6,3,-,-,714,コンタクトレンズ,349,364,418,263,258,329,338,339,287,352,317,287,277,266,358,357,353,357,349,315,292,302,365,387,336,306,379,385,290,370,387,359,337,400,412,350
429,4,6,3,-,-,719,他の保健医療用品・器具,235,414,542,375,333,584,392,461,613,341,654,519,463,390,621,386,510,325,557,488,653,436,787,553,500,251,344,316,328,545,627,505,679,366,407,406
430,3,6,4,-,-,-,保健医療サービス,7681,7520,7571,6142,5427,7362,7762,7440,6772,9017,8526,7811,6481,7016,8163,7491,7694,8512,7454,7206,8122,8457,8529,8168,7614,6987,8130,7664,7604,8955,8149,8612,7557,8869,8666,8149
431,4,6,4,-,-,720,医科診療代,3696,3444,3509,2960,2830,3598,3552,3176,3330,3929,3459,3369,3115,3203,3817,3600,3046,3542,3971,3411,3661,3610,3743,3625,3277,3125,3894,3691,3438,3671,3828,3743,3630,3726,3784,3922
432,4,6,4,-,-,722,歯科診療代,1313,1095,1556,1674,1140,1421,2029,1335,1356,1948,1563,1864,1214,1671,2079,1586,2435,2456,1445,1469,1769,1868,1767,1683,1440,1830,1593,1538,1823,2628,1886,2072,1687,2144,1792,1568
433,4,6,4,-,-,723,出産入院料,73,17,27,35,85,58,67,296,10,81,51,75,39,8,111,275,104,14,24,165,5,185,0,10,55,30,138,86,51,175,14,27,91,48,16,84
434,4,6,4,-,-,721,他の入院料,1476,1846,1524,895,869,1275,1075,1597,1030,1266,1473,1247,1271,1242,1274,1095,1123,1456,953,1127,1500,1330,1051,1343,1769,1055,1432,1386,1307,1252,1306,1585,1050,1008,1094,1080
435,4,6,4,-,-,724,整骨(接骨)・鍼灸院治療代,236,251,229,204,209,237,279,244,213,208,214,187,158,208,215,248,238,284,237,278,284,251,303,289,210,202,203,235,232,251,234,203,251,291,259,249
436,4,6,4,-,-,728,マッサージ料金等(診療外),326,286,249,125,133,211,297,301,268,282,218,247,244,246,211,278,359,277,310,291,325,248,235,255,233,217,291,292,317,303,230,290,279,309,256,307
437,4,6,4,-,-,727,人間ドック等受診料,347,348,276,108,66,393,289,309,362,375,389,338,250,274,237,209,227,297,327,302,375,393,326,363,358,295,311,171,228,423,388,408,330,608,485,387
438,4,6,4,-,-,729,他の保健医療サービス,213,235,201,142,96,169,173,183,203,929,1161,484,191,164,219,200,161,187,187,164,204,571,1104,601,272,233,268,266,208,252,263,285,238,733,980,553
439,2,7,-,-,-,-,交通・通信,38918,42390,47231,39111,34248,37746,36535,41833,41869,38946,42422,38408,36906,36407,45750,45874,41661,34910,39465,37731,36623,39959,41778,40275,45126,37579,46307,42053,40384,38655,42133,42384,40104,41346,41340,41004
440,3,7,1,-,-,-,交通,5279,3888,3373,2214,2138,2650,2333,2479,3482,3983,3059,2625,2235,2176,3924,4508,2789,2637,3256,2868,3432,4653,3999,3940,3241,2166,3961,5101,4211,4372,4807,4734,5159,5784,4502,4823
441,4,7,1,-,-,730,鉄道運賃,1754,1407,864,252,300,554,599,523,711,1047,937,753,513,724,1018,870,587,759,950,802,646,1211,1476,1544,1028,657,1125,1191,1252,1393,1647,1535,1478,1800,1673,1927
442,4,7,1,-,-,731,鉄道通学定期代,215,58,148,170,192,294,111,146,221,238,215,157,144,89,148,837,206,135,237,125,234,376,232,110,214,82,220,955,176,148,162,131,296,603,137,50
443,4,7,1,-,-,732,鉄道通勤定期代,1265,688,1166,1122,863,947,682,607,1342,1392,776,848,754,550,1384,1453,772,668,693,726,1366,1334,777,763,745,547,1069,1183,763,900,988,782,1153,1301,917,872
444,4,7,1,-,-,733,バス代,263,268,147,80,65,101,124,107,154,162,166,123,104,105,148,135,115,119,163,130,132,147,192,187,141,120,179,186,155,195,204,254,170,216,205,180
445,4,7,1,-,-,734,バス通学定期代,58,47,26,31,26,36,34,42,50,55,40,31,44,19,25,195,43,27,46,28,34,49,47,50,48,22,57,153,55,47,51,44,65,71,22,24
446,4,7,1,-,-,735,バス通勤定期代,52,63,100,51,31,89,35,81,98,73,46,64,42,78,109,140,55,88,57,71,111,147,68,121,85,41,92,83,31,68,81,73,112,109,47,38
447,4,7,1,-,-,736,タクシー代,335,273,230,129,136,208,265,278,240,352,232,222,179,134,292,246,214,247,316,260,247,300,293,327,219,204,318,294,304,343,353,350,368,342,353,375
448,4,7,1,-,-,737,航空運賃,532,469,119,26,207,109,100,46,160,83,85,37,28,62,218,93,280,154,238,130,134,370,213,182,146,105,310,450,618,616,564,508,813,501,518,730
449,4,7,1,-,-,738,有料道路料,762,564,521,335,313,293,364,570,478,549,502,375,419,398,486,447,497,400,523,537,500,637,632,581,587,378,537,554,757,613,576,857,614,738,540,564
450,4,7,1,-,-,739,他の交通,42,49,52,18,4,19,20,79,29,32,60,16,9,16,94,90,21,39,34,59,29,83,68,75,29,11,54,51,98,47,180,200,89,103,89,65
451,3,7,2,-,-,-,自動車等関係費,19813,26453,29943,23678,19629,21057,21004,25803,25071,22115,24206,21603,21077,21641,26973,28128,25690,19312,23938,21225,20220,22874,23616,22738,27987,22805,29377,25441,23189,21991,25334,24760,22983,23246,24158,23108
452,4,7,2,1,-,-,自動車等購入,4364,10325,11774,8265,5672,5818,5294,8972,8817,6323,8046,4862,5707,6895,8316,9699,8618,3913,7391,5138,4201,6554,6204,3825,10591,6881,9384,7356,6280,5238,7015,7168,6007,5900,6066,3729
453,5,7,2,1,-,740,自動車購入,4319,10178,11628,8246,5427,5579,4933,8818,8441,6177,7861,4841,5453,6831,8295,9605,8502,3785,7338,5093,4134,6495,6191,3807,10507,6881,9198,6780,5336,5151,6938,7126,5933,5861,6018,3719
454,5,7,2,1,-,742,自動車以外の輸送機器購入,46,147,146,19,245,239,361,154,376,146,185,22,254,64,21,93,116,128,53,45,67,59,13,18,84,0,186,576,944,87,77,43,74,39,47,10
455,4,7,2,2,-,745,自転車購入,185,272,554,412,335,380,406,461,491,205,147,229,301,366,475,545,390,229,232,266,338,367,325,336,406,378,623,590,371,233,341,283,352,333,317,354
456,4,7,2,3,-,-,自動車等維持,15264,15856,17614,15000,13623,14859,15304,16370,15763,15587,16012,16511,15068,14381,18182,17884,16682,15171,16314,15821,15682,15954,17088,18577,16990,15547,19370,17495,16537,16519,17978,17308,16624,17013,17775,19026
457,5,7,2,3,-,750,ガソリン,4981,4991,4697,3559,3376,3833,4092,4843,4400,4364,4287,4671,4043,4100,4903,4525,4615,4681,5321,5384,4884,5599,5379,6012,5251,4984,5563,5494,5738,5583,6307,6502,5711,6018,5491,6268
458,5,7,2,3,-,751,自動車等部品,1307,948,1287,1503,1045,1164,1343,1083,1021,1359,2028,2205,1442,1015,1479,1766,1078,972,1080,1102,1189,1262,2230,2448,1398,1182,2065,1719,1203,1342,1160,1041,1455,1229,2539,2930
459,5,7,2,3,-,752,自動車等関連用品,695,1604,1410,960,662,948,940,1300,1499,1162,1348,828,1164,1043,1551,1552,1458,913,840,847,963,1083,1073,795,1581,1036,1222,1084,603,782,1526,1489,875,1102,995,748
460,5,7,2,3,-,753,自動車整備費,2141,2065,2993,2044,1837,2048,2494,2120,2407,2205,2131,2401,2124,2099,2466,2487,2139,2134,2387,1927,2296,1730,2142,2648,2065,2121,3126,2311,2029,2348,2477,1990,2036,2401,2510,2535
461,5,7,2,3,-,755,自動車以外の輸送機器整備費,81,34,72,105,59,86,70,85,71,59,36,68,42,39,57,94,76,46,114,74,66,75,70,45,36,28,82,93,82,122,48,56,145,132,145,55
462,5,7,2,3,-,75X,年極・月極駐車場借料,1175,1170,1248,1195,1242,1408,1402,1356,1310,1323,1333,1484,1282,1294,1564,1451,1438,1399,1331,1369,1347,1314,1457,1448,1415,1383,1317,1185,1231,1203,1156,1232,1262,1281,1276,1522
463,5,7,2,3,-,756,他の駐車場借料,272,220,158,83,84,135,178,204,222,228,227,193,159,170,216,191,185,214,236,220,195,217,224,218,192,155,188,218,259,224,242,292,248,266,243,226
464,5,7,2,3,-,75B,レンタカー・カーシェアリング料金,142,122,205,275,90,125,137,181,204,132,151,187,107,105,200,157,177,181,236,336,161,180,179,252,223,181,225,198,182,209,241,337,279,164,205,179
465,5,7,2,3,-,754,他の自動車等関連サービス,666,827,1057,717,721,721,779,951,915,755,807,756,716,822,983,802,786,662,744,770,626,698,787,824,912,677,1038,785,722,788,933,697,808,750,785,729
466,5,7,2,3,-,757,自動車保険料(自賠責),727,753,1126,622,600,664,566,676,742,667,616,639,725,749,854,672,623,628,659,634,557,569,586,517,689,630,873,596,545,682,688,510,638,630,629,635
467,5,7,2,3,-,758,自動車保険料(任意),3055,3103,3326,3902,3879,3677,3280,3536,2959,3309,3028,3061,3248,2926,3892,4150,4067,3312,3332,3119,3377,3170,2945,3319,3197,3136,3635,3760,3901,3205,3188,3120,3136,3009,2934,3183
468,5,7,2,3,-,759,自動車保険料以外の輸送機器保険料,21,18,36,37,27,49,23,37,12,22,22,17,16,19,18,38,40,28,33,39,22,55,16,52,30,33,37,52,43,31,12,41,32,30,24,16
469,3,7,3,-,-,-,通信,13827,12049,13914,13220,12480,14039,13198,13551,13316,12847,15158,14180,13594,12590,14853,13238,13182,12961,12271,13638,12971,12432,14163,13597,13898,12608,12969,11512,12985,12292,11992,12890,11962,12316,12680,13072
470,4,7,3,-,-,760,郵便料,284,147,167,188,153,146,149,153,150,257,979,1671,306,154,151,148,133,149,134,146,149,167,822,1518,270,110,136,106,123,107,113,140,125,149,745,1469
471,4,7,3,-,-,762,固定電話通信料,1740,1478,1777,1665,1494,1724,1626,1651,1595,1515,1768,1497,1679,1483,1800,1568,1524,1514,1443,1635,1524,1401,1571,1356,1544,1455,1429,1322,1562,1355,1385,1530,1387,1446,1336,1276
472,4,7,3,-,-,763,携帯電話通信料,11033,9709,11057,10731,9969,11371,10563,10745,10688,9988,11350,9771,10726,10216,11589,10599,10506,10332,9746,10883,10329,9770,10847,9549,11039,10068,9823,9206,10517,9964,9336,10282,9560,9584,9660,9074
473,4,7,3,-,-,769,運送料,316,323,461,362,399,381,402,467,471,515,415,667,299,353,424,355,402,372,405,438,384,340,358,528,308,430,552,274,317,334,455,467,305,314,345,696
474,4,7,3,-,-,766,携帯電話機,325,306,376,174,347,300,309,423,308,450,490,438,440,245,749,462,448,489,420,427,479,615,455,492,602,420,911,433,352,390,499,348,451,667,427,395
475,4,7,3,-,-,764,他の通信機器,130,84,76,99,119,117,150,112,106,122,155,137,144,139,140,106,169,105,124,109,106,139,109,153,136,126,117,170,113,142,204,123,133,157,167,163
476,2,8,-,-,-,-,教育,8719,8392,10530,19278,9288,6901,8214,7125,12477,14511,9072,9009,8770,11579,13727,22440,11550,7854,7479,7423,15237,17186,8907,10702,8531,10024,12773,24080,10447,7541,8753,7997,13946,14023,7928,11219
477,3,8,1,-,-,-,授業料等,5740,6183,6485,16500,6890,4548,5316,4375,9218,11455,6270,5581,5873,9328,9556,19239,9128,5275,4484,4349,12338,14569,6178,6766,5841,7433,8624,20667,8035,5155,4787,4715,11166,10916,5208,7934
478,4,8,1,-,-,770,国公立小学校,339,260,86,204,442,535,448,237,471,441,415,309,286,260,155,259,616,547,369,183,442,449,403,298,300,262,117,277,687,565,387,221,465,478,388,306
479,4,8,1,-,-,771,私立小学校,151,27,26,156,35,47,46,82,111,137,81,249,120,84,123,415,93,154,165,56,238,76,97,26,38,16,20,85,16,40,118,82,244,100,49,49
480,4,8,1,-,-,772,国公立中学校,295,229,83,212,330,543,573,383,388,376,303,243,244,168,107,313,608,509,536,257,423,408,367,408,296,198,119,355,633,447,430,365,450,385,385,326
481,4,8,1,-,-,773,私立中学校,622,557,115,365,477,202,239,251,275,367,166,238,457,307,416,738,473,189,177,195,422,233,153,391,495,315,81,559,207,129,216,287,394,196,209,182
482,4,8,1,-,-,774,国公立高校,375,296,355,814,732,736,550,523,643,478,326,352,330,329,679,867,759,854,607,471,517,452,439,409,391,321,398,1238,732,823,822,426,767,581,514,450
483,4,8,1,-,-,775,私立高校,1259,1280,1241,2591,1241,876,1269,796,1039,1248,588,1067,1601,1413,1295,2580,1644,1586,1386,1005,2028,1159,1029,1016,1907,1413,1374,2966,1214,908,1410,1184,1095,1351,643,1564
484,4,8,1,-,-,776,国公立大学,158,47,743,647,439,83,168,108,534,629,582,295,72,338,520,1148,806,173,32,41,357,1081,818,192,154,99,555,559,700,111,61,98,204,913,1075,202
485,4,8,1,-,-,777,私立大学,1244,2611,2643,10626,2480,616,1106,1004,4282,6405,2743,2129,1923,5080,4939,11381,3434,683,559,1337,6439,8634,1739,3235,1399,3964,3835,13536,3114,1602,769,1386,6798,5916,1206,4165
486,4,8,1,-,-,778,幼児教育費用,833,812,714,539,403,544,570,442,557,578,735,526,614,676,715,798,590,550,521,517,572,638,673,562,701,621,720,634,552,431,474,407,452,501,716,648
487,4,8,1,-,-,779,専修学校,465,63,479,345,310,366,348,549,916,795,330,173,225,674,606,741,103,32,134,287,901,1439,459,228,160,225,1405,458,180,98,100,260,296,494,22,43
488,3,8,2,-,-,-,教科書・学習参考教材,66,127,805,457,299,198,115,85,158,119,85,90,127,147,755,647,155,99,120,127,132,106,69,128,94,145,890,551,186,87,98,81,175,107,68,103
489,4,8,2,-,-,780,教科書,1,14,537,257,180,24,3,0,71,17,2,2,10,63,541,380,17,5,14,3,57,31,5,4,2,17,695,367,20,2,2,3,63,18,4,6
490,4,8,2,-,-,781,学習参考教材,65,113,268,200,119,174,112,84,87,102,83,88,118,84,214,267,138,94,106,124,76,75,64,124,91,128,194,184,167,85,96,78,112,89,64,97
491,3,8,3,-,-,-,補習教育,2913,2082,3240,2321,2099,2154,2783,2665,3100,2937,2717,3338,2770,2103,3417,2553,2267,2480,2874,2947,2767,2511,2660,3809,2596,2446,3259,2862,2226,2299,3869,3201,2605,3000,2652,3182
492,4,8,3,-,-,790,幼児・小学校補習教育,1100,763,1182,854,635,693,784,646,870,758,767,881,805,592,1043,663,819,736,731,1010,917,821,876,792,843,632,1037,944,862,836,1178,935,739,761,851,1087
493,4,8,3,-,-,791,中学校補習教育,1303,1012,1114,1147,960,890,1253,1438,1269,1096,930,1472,1169,759,1191,893,773,751,1100,1144,1199,1063,1043,1840,1135,929,873,782,679,837,1600,1198,986,1105,1130,1375
494,4,8,3,-,-,792,高校補習教育・予備校,511,306,943,320,504,572,746,581,961,1083,1019,985,796,752,1183,997,676,993,1043,793,652,626,740,1177,618,885,1349,1135,685,626,1090,1068,880,1134,672,720
495,2,9,-,-,-,-,教養娯楽,28174,25597,24996,21123,20325,23710,23874,25234,24228,26470,26079,30034,22414,21169,28160,26714,25353,23787,24733,25155,22880,26115,26176,30372,23621,22655,28141,28600,28155,27278,27705,30826,26338,28459,28104,31544
496,3,9,1,-,-,-,教養娯楽用耐久財,2967,1813,2739,2427,2050,2713,2822,1931,1990,2060,2038,3293,2482,1954,3856,2691,2537,2257,2696,2074,2136,1884,1973,1976,2066,1756,3728,2209,1776,1868,1845,1466,1923,1739,2491,2359
497,4,9,1,-,-,801,テレビ,500,506,525,407,547,988,759,559,596,606,535,975,705,316,909,422,697,468,852,488,746,482,440,466,398,315,911,343,399,624,500,343,570,520,697,552
498,4,9,1,-,-,813,ビデオレコーダー・プレイヤー,133,50,204,42,100,76,121,105,128,105,123,164,118,145,153,47,112,73,76,42,138,56,129,82,114,70,105,119,48,32,77,46,94,19,76,61
499,4,9,1,-,-,810,パソコン,1832,575,1314,1519,902,870,1310,709,671,987,888,1297,881,987,1872,922,1147,936,864,689,738,668,957,864,903,996,2019,987,742,816,603,603,638,674,809,873
500,4,9,1,-,-,804,カメラ・ビデオカメラ,50,47,123,6,16,58,81,33,171,11,31,61,166,90,125,44,65,85,27,180,36,73,95,85,204,23,41,77,31,76,59,7,137,69,94,160
501,4,9,1,-,-,806,楽器,118,155,66,96,89,188,39,55,46,35,132,162,15,77,265,602,61,183,237,203,76,190,57,56,37,36,136,194,161,55,187,107,67,115,245,109
502,4,9,1,-,-,807,書斎・学習用机・椅子,25,97,93,45,86,75,70,98,54,27,36,77,192,88,61,112,80,79,44,103,55,34,18,37,146,57,140,91,114,70,18,99,117,44,77,137
503,4,9,1,-,-,809,他の教養娯楽用耐久財,210,307,347,234,242,378,369,301,251,223,218,487,310,193,391,477,297,362,489,279,238,330,208,303,230,214,292,272,225,139,322,203,247,235,404,344
504,4,9,1,-,-,812,教養娯楽用耐久財修理代,97,77,66,77,69,79,74,71,73,65,76,72,96,59,80,63,79,71,105,92,109,50,71,83,35,46,84,125,56,57,80,58,53,64,89,122
505,3,9,2,-,-,-,教養娯楽用品,6124,5640,7330,6641,7988,6934,6765,7167,6545,6485,6767,10038,6094,5990,7983,7935,7622,6244,6570,6746,6214,6577,6621,9440,6039,5231,7754,7924,8075,6948,7024,6979,6614,6990,6877,9647
506,4,9,2,-,821-829,-,文房具,608,598,653,446,428,467,473,500,468,507,592,754,532,592,657,681,422,439,426,439,462,459,552,702,583,489,651,619,405,407,476,438,409,528,559,714
507,5,9,2,-,821-829,821,筆記・絵画用具,120,103,106,73,81,91,103,111,99,98,93,126,100,96,131,125,80,85,81,101,98,82,85,111,108,91,154,123,81,82,91,97,72,94,89,126
508,5,9,2,-,821-829,826,ノート・紙製品,244,210,227,165,155,162,173,184,190,222,295,404,218,217,235,237,139,145,158,156,177,211,277,376,244,164,203,220,147,157,151,168,172,242,286,399
509,5,9,2,-,821-829,827,他の学習用消耗品,61,55,58,49,41,48,53,50,44,51,52,57,56,52,57,56,48,49,45,48,57,45,48,56,65,45,49,56,41,45,40,49,46,47,46,53
510,5,9,2,-,821-829,828,他の学習用文房具,107,154,151,92,93,104,91,96,74,74,93,105,86,146,145,169,94,70,94,79,79,69,81,89,95,139,147,138,82,62,91,76,65,89,74,80
511,5,9,2,-,821-829,829,他の文房具,76,76,110,67,58,63,53,59,61,62,59,62,72,81,90,94,61,90,49,54,50,52,62,71,70,50,98,82,54,61,103,48,54,56,65,56
512,4,9,2,-,832-834,-,運動用具類,1465,1109,1232,727,944,1610,1410,1215,1127,1366,1284,1499,1320,1103,1404,1302,1217,1225,1243,1134,998,1370,1308,1716,1392,1009,1482,1385,1339,1459,1297,1114,1176,1666,1510,1690
513,5,9,2,-,832-834,832,ゴルフ用具,117,77,136,34,67,76,116,96,80,113,120,112,187,138,48,134,183,80,163,94,181,140,82,204,117,50,70,106,142,133,99,55,110,142,84,160
514,5,9,2,-,832-834,833,他の運動用具,316,232,181,265,471,717,679,490,373,291,249,381,245,239,312,296,386,398,427,527,290,285,222,489,371,278,314,355,446,527,549,573,400,454,319,370
515,5,9,2,-,832-834,834,スポーツウェア,1031,800,914,428,405,818,615,628,674,962,916,1007,888,726,1044,872,647,747,654,513,527,945,1004,1023,904,681,1098,924,751,799,648,486,667,1070,1107,1159
516,4,9,2,-,835-837,-,玩具,675,456,726,579,596,576,611,929,588,531,797,1721,502,476,578,595,608,542,714,802,524,547,718,1555,711,568,590,501,537,449,703,777,731,583,885,1741
517,5,9,2,-,835-837,836,ゲーム機,98,42,124,68,61,60,102,217,142,97,263,275,39,75,74,105,82,59,46,75,44,92,99,215,118,105,78,39,37,21,93,45,99,101,137,246
518,5,9,2,-,835-837,835,ゲームソフト等,175,126,254,190,189,169,151,166,123,113,169,428,138,142,141,145,152,160,178,246,160,129,165,334,193,146,165,135,107,97,137,160,237,87,195,368
519,5,9,2,-,835-837,837,他の玩具,402,288,348,321,347,348,358,546,323,321,365,1018,325,259,364,345,374,323,490,482,321,326,454,1007,400,317,347,327,393,330,473,573,395,396,552,1126
520,4,9,2,-,-,840,切り花,468,493,991,456,720,511,556,1135,834,466,414,1108,379,462,948,527,663,495,537,1052,846,466,497,1027,420,432,1013,588,688,461,514,1083,786,530,434,1043
521,4,9,2,-,"842,843,845-849,84A,84Y",-,他の教養娯楽用品,2299,2314,2852,3225,3978,2738,2734,2550,2745,2732,2897,3933,2608,2465,3289,3553,3518,2709,2659,2539,2536,2750,2808,3465,2292,2051,3159,3570,3715,3043,3060,2602,2738,2865,2803,3649
522,5,9,2,-,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,52,38,48,47,39,54,51,49,60,68,68,84,59,45,61,59,50,56,38,45,71,40,50,70,61,36,53,49,35,24,45,39,43,42,35,59
523,5,9,2,-,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,216,205,190,110,169,127,151,211,189,123,215,256,141,202,232,361,214,241,154,194,119,164,157,174,206,145,176,107,168,134,139,139,138,105,141,154
524,5,9,2,-,"842,843,845-849,84A,84Y",848,ペットフード,632,598,697,698,653,661,692,738,651,710,682,751,635,619,674,624,654,608,640,661,653,650,642,727,609,619,667,732,710,755,840,780,794,746,727,828
525,5,9,2,-,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,360,397,419,587,705,478,678,421,644,581,390,526,651,483,397,366,497,402,721,512,431,422,424,405,464,367,613,559,526,725,745,525,462,484,384,510
526,5,9,2,-,"842,843,845-849,84A,84Y",84A,園芸用植物,105,174,296,556,868,292,177,172,237,290,418,363,115,207,365,673,840,350,133,177,271,337,376,295,96,155,408,672,869,295,183,138,252,356,384,325
527,5,9,2,-,"842,843,845-849,84A,84Y",847,園芸用品,134,178,399,680,879,561,391,400,323,342,274,186,139,244,456,805,697,503,336,342,353,353,285,153,164,205,471,725,803,522,419,339,349,405,252,200
528,5,9,2,-,"842,843,845-849,84A,84Y",843,手芸・工芸材料,81,65,80,62,46,65,67,72,64,48,53,67,41,59,59,53,70,68,62,67,61,167,62,61,40,55,68,56,45,50,67,80,55,68,56,43
529,5,9,2,-,"842,843,845-849,84A,84Y",849,電池,159,152,167,144,137,161,171,159,260,180,169,254,183,166,152,136,142,119,175,180,192,235,190,239,187,132,175,118,137,138,185,145,206,187,196,268
